time stamp, twistx, twisty, twistz, omega_l, omega_r, omega_m, omega_l, omega_r, omega_m, roll, pitch, yaw, accl_x, accl_y, accl_z, dis_m, dis_r, dis_l, str_m, str_r, str_l
8.57011, -0,-0,1, -9.42478,9.11062,-8.16814,-9.42478,9.11062,-8.16814, -0.00488692,-0.0178024,2.73214,-0.0196133,0.0980665,9.93414,503,181,186,409,4849,2787
8.58023, -0,-0,1, -9.42478,9.11062,-8.16814,-9.42478,9.11062,-8.16814, -0.00453786,-0.0174533,2.75343,-0.0196133,-0.284393,9.84588,508,179,183,452,4844,2804
8.5901, -0,-0,1, -6.9115,10.3673,-6.59735,-6.9115,10.3673,-6.59735, -0.00436332,-0.0171042,2.76408,0.137293,0.480526,9.62032,505,178,182,445,5050,2898
8.60377, -0,-0,1, -8.79646,10.0531,-7.53982,-8.79646,10.0531,-7.53982, -0.00471239,-0.0174533,2.77472,0.254973,0.17652,9.42419,504,177,182,445,5050,2898
8.61011, -0,-0,1, -8.79646,10.0531,-7.53982,-8.79646,10.0531,-7.53982, -0.00506145,-0.0178024,2.78555,0.441299,-0.254973,9.434,502,177,180,430,5395,3026
8.62375, -0,-0,1, -10.0531,10.0531,-7.53982,-10.0531,10.0531,-7.53982, -0.00506145,-0.0178024,2.78555,0.441299,-0.254973,9.434,502,177,180,430,5395,3026
8.63013, -0,-0,1, -8.79646,7.85398,-8.4823,-8.79646,7.85398,-8.4823, -0.00558505,-0.0178024,2.79602,0.17652,0.0588399,9.62032,501,175,180,426,5436,3083
8.64033, -0,-0,1, -8.79646,7.85398,-8.4823,-8.79646,7.85398,-8.4823, -0.00558505,-0.0174533,2.80684,-0.0588399,-0.402073,9.8851,497,175,179,452,5439,3157
8.65097, -0,-0,1, -7.53982,8.4823,-7.53982,-7.53982,8.4823,-7.53982, -0.00488692,-0.0171042,2.81748,-0.362846,-0.215746,10.6598,494,174,178,463,5491,3209
8.66015, -0,-0,1, -7.53982,8.4823,-7.53982,-7.53982,8.4823,-7.53982, -0.00453786,-0.0171042,2.82778,0.254973,0.441299,11.1207,494,174,178,458,5575,3219
8.67013, -0,-0,1, -7.22566,8.79646,-7.22566,-7.22566,8.79646,-7.22566, -0.00506145,-0.0171042,2.8489,-0.127486,-0.0196133,9.39477,491,173,177,470,5672,3195
8.68009, -0,-0,1, -8.16814,9.11062,-8.16814,-8.16814,9.11062,-8.16814, -0.00541052,-0.0169297,2.85937,0.137293,0.137293,8.36507,489,172,177,470,5751,3168
8.69009, -0,-0,1, -8.16814,9.11062,-8.16814,-8.16814,9.11062,-8.16814, -0.00541052,-0.0167552,2.87002,-0.0196133,-0.0588399,7.90416,490,172,176,474,5814,3223
8.70029, -0,-0,1, -7.53982,8.79646,-8.4823,-7.53982,8.79646,-8.4823, -0.00488692,-0.0164061,2.88049,0.137293,0.245166,8.96328,488,172,175,478,5874,3294
8.71004, -0,-0,1, -7.53982,11.3097,-8.16814,-7.53982,11.3097,-8.16814, -0.00453786,-0.0165806,2.89114,0.402073,0.0980665,10.2774,486,171,175,483,5910,3375
8.72014, -0,-0,1, -7.53982,11.3097,-8.16814,-7.53982,11.3097,-8.16814, -0.00523599,-0.0169297,2.90178,0.598206,0.0196133,10.7383,485,171,174,475,5948,3425
8.73199, -0,-0,1, -10.6814,8.79646,-8.16814,-10.6814,8.79646,-8.16814, -0.00523599,-0.0169297,2.90178,0.598206,0.0196133,10.7383,485,171,174,475,5948,3425
8.7401, -0,-0,1, -10.6814,8.79646,-8.16814,-10.6814,8.79646,-8.16814, -0.00628319,-0.0165806,2.91261,0.0588399,-0.598206,9.8851,481,170,174,491,6078,3611
8.75118, -0,-0,1, -9.11062,9.73894,-7.85398,-9.11062,9.73894,-7.85398, -0.00663225,-0.016057,2.92308,0.0980665,-0.284393,9.19864,480,169,174,499,6148,3958
8.76013, -0,-0,1, -10.6814,7.22566,-8.4823,-10.6814,7.22566,-8.4823, -0.00593412,-0.0162316,2.93355,-0.245166,-0.17652,11.3071,481,169,174,510,6220,4036
8.77012, -0,-0,1, -10.6814,7.22566,-8.4823,-10.6814,7.22566,-8.4823, -0.00453786,-0.0167552,2.94367,-0.0196133,-0.862985,12.072,480,169,173,524,6295,3978
8.78012, -0,-0,1, -10.6814,7.22566,-8.4823,-10.6814,7.22566,-8.4823, -0.00383972,-0.0167552,2.96409,0.323619,0.245166,7.61977,480,168,173,532,6383,3727
8.79014, -0,-0,1, -7.53982,9.11062,-8.4823,-7.53982,9.11062,-8.4823, -0.00453786,-0.0176278,2.97456,0.519752,-0.0588399,7.01175,479,168,172,552,6466,3750
8.80008, -0,-0,1, -8.79646,7.85398,-8.4823,-8.79646,7.85398,-8.4823, -0.00453786,-0.0181514,2.98486,0.17652,-0.215746,7.43344,477,168,172,554,6574,3864
8.81014, -0,-0,1, -8.79646,7.85398,-8.4823,-8.79646,7.85398,-8.4823, -0.00453786,-0.0181514,2.98486,0.17652,-0.215746,7.43344,477,168,172,554,6574,3864
8.82021, -0,-0,1, -5.65487,9.42478,-8.16814,-5.65487,9.42478,-8.16814, -0.00418879,-0.0172788,3.00581,0.480526,0.598206,10.042,474,168,172,558,6874,4222
8.83011, -0,-0,1, -5.65487,9.11062,-8.4823,-5.65487,9.11062,-8.4823, -0.00471239,-0.0171042,3.0161,0.519752,0.0980665,11.0031,473,167,172,563,7617,4359
8.84073, -0,-0,1, -5.65487,9.11062,-8.4823,-5.65487,9.11062,-8.4823, -0.00471239,-0.0171042,3.0161,0.519752,0.0980665,11.0031,473,167,172,563,7617,4359
8.8501, -0,-0,1, -8.4823,8.4823,-8.79646,-8.4823,8.4823,-8.79646, -0.00523599,-0.0174533,3.02675,0.254973,0.215746,10.9638,472,167,172,586,8100,4421
8.86143, -0,-0,1, -8.4823,10.6814,-7.53982,-8.4823,10.6814,-7.53982, -0.00575959,-0.0176278,3.03757,-0.0196133,-0.17652,9.97336,472,167,172,602,8491,4473
8.87018, -0,-0,1, -8.79646,9.42478,-8.4823,-8.79646,9.42478,-8.4823, -0.00593412,-0.0176278,3.04804,-0.0980665,-0.362846,9.23786,472,167,171,622,8660,4574
8.88015, -0,-0,1, -8.79646,9.42478,-8.4823,-8.79646,9.42478,-8.4823, -0.00488692,-0.0172788,3.05869,0.0588399,-0.402073,9.19864,473,167,171,625,8678,4646
8.89389, -0,-0,1, -8.16814,9.73894,-7.22566,-8.16814,9.73894,-7.22566, -0.00418879,-0.0178024,3.07963,0.402073,0.17652,9.65955,473,167,172,631,8613,4532
8.90048, -0,-0,1, -8.16814,9.73894,-7.22566,-8.16814,9.73894,-7.22566, -0.00453786,-0.0179769,3.09028,0.0588399,0.480526,9.96356,470,167,172,639,8542,4401
8.91015, -0,-0,1, -8.79646,8.4823,-9.11062,-8.79646,8.4823,-9.11062, -0.00471239,-0.0176278,3.10093,-0.20594,0.17652,9.84588,470,167,172,658,8483,4289
8.92107, -0,-0,1, -9.42478,8.79646,-7.85398,-9.42478,8.79646,-7.85398, -0.00453786,-0.0172788,3.1114,-0.166713,0.137293,9.23786,470,168,172,657,8406,4244
8.93042, -0,-0,1, -9.42478,8.79646,-7.85398,-9.42478,8.79646,-7.85398, -0.00436332,-0.0171042,3.12222,0.480526,0.480526,9.12999,468,168,172,681,8303,4194
8.94008, -0,-0,1, -9.42478,8.79646,-7.85398,-9.42478,8.79646,-7.85398, -0.00488692,-0.0171042,3.13287,0.323619,-0.0588399,10.042,469,167,172,686,8080,4112
8.95551, -0,-0,1, -7.22566,10.3673,-7.22566,-7.22566,10.3673,-7.22566, -0.00488692,-0.0171042,3.13287,0.323619,-0.0588399,10.042,469,167,172,686,8080,4112
8.96139, -0,-0,1, -9.42478,10.0531,-9.11062,-9.42478,10.0531,-9.11062, -0.00575959,-0.0174533,-3.1395,0.137293,-0.402073,10.6598,470,167,172,677,8053,4027
8.97371, -0,-0,1, -9.42478,10.0531,-9.11062,-9.42478,10.0531,-9.11062, -0.00593412,-0.0176278,-3.1285,0.0196133,-0.137293,9.738,469,167,172,650,8078,3947
8.98019, -0,-0,1, -9.11062,9.11062,-8.16814,-9.11062,9.11062,-8.16814, -0.00558505,-0.0174533,-3.11768,0.0980665,0.215746,9.50264,469,167,172,649,8092,3893
8.99414, -0,-0,1, -8.4823,10.3673,-7.22566,-8.4823,10.3673,-7.22566, -0.00541052,-0.0171042,-3.10703,-0.127486,-0.0196133,9.42419,470,168,173,636,8057,3740
9.00014, -0,-0,1, -6.9115,9.73894,-6.9115,-6.9115,9.73894,-6.9115, -0.00418879,-0.0169297,-3.08557,0.0980665,0.323619,10.3068,470,168,173,632,7962,3666
9.01009, -0,-0,1, -6.9115,9.73894,-6.9115,-6.9115,9.73894,-6.9115, -0.00418879,-0.0174533,-3.07492,0.0588399,0.215746,10.0812,471,168,174,630,7864,3597
9.02015, -0,-0,1, -7.22566,9.11062,-8.4823,-7.22566,9.11062,-8.4823, -0.00418879,-0.0174533,-3.07492,0.0588399,0.215746,10.0812,471,168,174,630,7864,3597
9.03015, -0,-0,1, -8.16814,8.79646,-6.9115,-8.16814,8.79646,-6.9115, -0.00506145,-0.0172788,-3.0531,0.0196133,0.0588399,9.738,472,169,174,613,7621,3446
9.04012, -0,-0,1, -8.16814,8.79646,-7.53982,-8.16814,8.79646,-7.53982, -0.00558505,-0.0167552,-3.04263,0.0980665,-0.0588399,9.96356,474,169,175,606,7312,3382
9.05214, -0,-0,1, -7.85398,9.11062,-7.53982,-7.85398,9.11062,-7.53982, -0.00575959,-0.0169297,-3.03181,0.254973,-0.215746,10.2381,475,169,175,596,7153,3299
9.0601, -0,-0,1, -8.4823,9.11062,-7.85398,-8.4823,9.11062,-7.85398, -0.00575959,-0.0169297,-3.03181,0.254973,-0.215746,10.2381,475,169,175,596,7153,3299
9.07074, -0,-0,1, -9.73894,7.85398,-8.16814,-9.73894,7.85398,-8.16814, -0.00523599,-0.0176278,-3.02099,-0.0980665,-0.480526,10.4245,476,170,176,586,6977,3241
9.08015, -0,-0,1, -9.11062,10.0531,-10.0531,-9.11062,10.0531,-10.0531, -0.00506145,-0.0176278,-3.01017,-0.0980665,0.284393,8.66908,476,170,177,568,6681,3172
9.09033, -0,-0,1, -9.11062,10.0531,-10.0531,-9.11062,10.0531,-10.0531, -0.00558505,-0.0172788,-2.99935,-0.245166,0.245166,8.28662,477,171,178,552,6366,3069
9.10007, -0,-0,1, -9.11062,10.3673,-7.85398,-9.11062,10.3673,-7.85398, -0.00628319,-0.0167552,-2.98853,-0.0196133,-0.323619,8.36507,477,171,178,540,6270,3022
9.11011, -0,-0,1, -9.11062,10.3673,-7.85398,-9.11062,10.3673,-7.85398, -0.00541052,-0.0165806,-2.96706,0.215746,0.17652,11.7288,479,172,179,536,6359,2987
9.12013, -0,-0,1, -7.22566,10.6814,-8.79646,-7.22566,10.6814,-8.79646, -0.00453786,-0.0164061,-2.95624,0.0588399,-0.0196133,11.0031,480,173,180,534,6503,2987
9.13013, -0,-0,1, -6.59735,8.79646,-8.4823,-6.59735,8.79646,-8.4823, -0.00453786,-0.0165806,-2.94577,0.215746,0.745305,9.738,481,173,180,534,6475,2977
9.14014, -0,-0,1, -6.28319,9.73894,-7.85398,-6.28319,9.73894,-7.85398, -0.00541052,-0.0165806,-2.93495,0.637432,-0.254973,9.27709,484,174,181,525,6342,2968
9.15011, -0,-0,1, -5.96903,9.42478,-7.53982,-5.96903,9.42478,-7.53982, -0.00645772,-0.0158825,-2.92412,-0.0588399,-0.362846,10.1597,485,174,181,513,5815,2945
9.1602, -0,-0,1, -6.9115,9.73894,-8.4823,-6.9115,9.73894,-8.4823, -0.00645772,-0.0158825,-2.92412,-0.0588399,-0.362846,10.1597,485,174,181,513,5815,2945
9.17011, -0,-0,1, -6.9115,9.73894,-8.4823,-6.9115,9.73894,-8.4823, -0.00698132,-0.015708,-2.91348,0.254973,-0.17652,9.65955,486,175,182,510,5554,2925
9.18012, -0,-0,1, -10.0531,10.0531,-8.79646,-10.0531,10.0531,-8.79646, -0.00715585,-0.0164061,-2.90283,0.402073,-0.215746,9.19864,488,176,184,494,5377,2788
9.19381, -0,-0,1, -10.0531,10.0531,-8.79646,-10.0531,10.0531,-8.79646, -0.00680678,-0.0167552,-2.89218,0.0588399,-0.284393,9.08096,490,177,184,496,5240,2395
9.20011, -0,-0,1, -9.11062,10.3673,-8.4823,-9.11062,10.3673,-8.4823, -0.00663225,-0.0158825,-2.88189,0.215746,-0.17652,10.8069,492,178,184,486,5133,2338
9.21013, -0,-0,1, -9.73894,8.79646,-7.22566,-9.73894,8.79646,-7.22566, -0.00575959,-0.0143117,-2.87142,0.598206,0.0980665,9.96356,494,178,185,465,5041,2305
9.22067, -0,-0,1, -9.73894,8.79646,-7.22566,-9.73894,8.79646,-7.22566, -0.00453786,-0.0137881,-2.86094,-0.166713,-0.215746,11.0031,495,179,187,440,4976,2622
9.23013, -0,-0,1, -13.1947,7.22566,-10.6814,-13.1947,7.22566,-10.6814, -0.00349066,-0.0153589,-2.83983,0.0980665,-0.0588399,9.46342,496,180,188,418,4919,2703
9.24027, -0,-0,1, -7.53982,8.16814,-8.79646,-7.53982,8.16814,-8.79646, -0.00366519,-0.0150098,-2.82918,0.137293,-0.0980665,8.01203,500,181,189,418,4919,2703
9.2501, -0,-0,1, -7.53982,8.16814,-8.79646,-7.53982,8.16814,-8.79646, -0.00453786,-0.0146608,-2.81853,-0.362846,-0.0196133,9.84588,501,182,189,428,4696,2681
9.26057, -0,-0,1, -7.53982,11.3097,-8.4823,-7.53982,11.3097,-8.4823, -0.00453786,-0.0146608,-2.81853,-0.362846,-0.0196133,9.84588,501,182,189,428,4696,2681
9.27, -0,-0,1, -7.53982,11.3097,-8.4823,-7.53982,11.3097,-8.4823, -0.00593412,-0.0143117,-2.79689,0.519752,-0.17652,10.4637,507,184,193,406,4600,2654
9.28028, -0,-0,1, -7.53982,11.3097,-8.4823,-7.53982,11.3097,-8.4823, -0.00593412,-0.0143117,-2.79689,0.519752,-0.17652,10.4637,507,184,193,346,4476,2579
9.29011, -0,-0,1, -7.85398,9.73894,-8.79646,-7.85398,9.73894,-8.79646, -0.00558505,-0.0148353,-2.78642,-0.284393,0.245166,11.464,507,184,194,265,4356,2486
9.30001, -0,-0,1, -9.42478,9.73894,-10.0531,-9.42478,9.73894,-10.0531, -0.00523599,-0.0151844,-2.7756,-0.402073,0.0588399,8.62985,505,186,195,198,4254,2191
9.31074, -0,-0,1, -10.3673,10.0531,-8.79646,-10.3673,10.0531,-8.79646, -0.00541052,-0.0151844,-2.7646,-0.0980665,0.0196133,8.31604,499,187,195,207,4146,2169
9.32043, -0,-0,1, -10.3673,10.0531,-8.79646,-10.3673,10.0531,-8.79646, -0.00628319,-0.0151844,-2.75395,0.17652,0.215746,8.6985,490,188,197,222,4033,2043
9.33012, -0,-0,1, -9.11062,9.73894,-8.4823,-9.11062,9.73894,-8.4823, -0.00663225,-0.0148353,-2.74331,0.715885,-0.598206,10.1205,481,189,199,243,3913,2036
9.34007, -0,-0,1, -6.9115,7.22566,-7.53982,-6.9115,7.22566,-7.53982, -0.00383972,-0.0144862,-2.72184,0.402073,0.441299,11.5424,456,190,199,262,3786,1756
9.35011, -0,-0,1, -7.53982,8.79646,-7.85398,-7.53982,8.79646,-7.85398, -0.00383972,-0.0148353,-2.71102,0.284393,0.402073,11.0031,444,191,200,277,3684,1686
9.36265, -0,-0,1, -7.53982,8.79646,-7.85398,-7.53982,8.79646,-7.85398, -0.00383972,-0.0148353,-2.71102,0.284393,0.402073,11.0031,444,191,200,277,3684,1686
9.37039, -0,-0,1, -8.4823,9.73894,-9.11062,-8.4823,9.73894,-9.11062, -0.00663225,-0.0143117,-2.68973,0.0980665,0.0980665,9.19864,420,195,204,312,3367,2532
9.38387, -0,-0,1, -8.4823,9.73894,-9.11062,-8.4823,9.73894,-9.11062, -0.00663225,-0.0143117,-2.68973,0.0980665,0.0980665,9.19864,420,195,204,312,3367,2532
9.39027, -0,-0,1, -8.4823,10.6814,-9.73894,-8.4823,10.6814,-9.73894, -0.00680678,-0.0141372,-2.67891,0.362846,-0.284393,7.89435,410,196,205,322,3223,2689
9.40013, -0,-0,1, -7.85398,10.0531,-7.85398,-7.85398,10.0531,-7.85398, -0.00575959,-0.0143117,-2.66826,0.215746,-0.137293,8.78676,402,197,207,329,3089,2667
9.41014, -0,-0,1, -7.85398,10.0531,-7.85398,-7.85398,10.0531,-7.85398, -0.00488692,-0.0141372,-2.65779,0.0980665,0.441299,10.0812,391,199,208,347,2966,2618
9.42472, -0,-0,1, -7.22566,9.73894,-8.16814,-7.22566,9.73894,-8.16814, -0.00471239,-0.01309,-2.64714,0.0588399,0.215746,9.62032,381,200,209,359,2866,2543
9.43009, -0,-0,1, -7.22566,9.73894,-8.16814,-7.22566,9.73894,-8.16814, -0.00523599,-0.0125664,-2.63632,-0.20594,0.0196133,9.39477,373,202,211,386,2800,2482
9.44015, -0,-0,1, -7.22566,9.73894,-8.16814,-7.22566,9.73894,-8.16814, -0.00558505,-0.0132645,-2.62602,-0.166713,-0.284393,9.85568,366,203,213,415,2766,2395
9.45013, -0,-0,1, -7.22566,7.85398,-11.3097,-7.22566,7.85398,-11.3097, -0.00610865,-0.0146608,-2.60438,0.558979,0.137293,10.8854,350,205,215,476,2717,2338
9.46014, -0,-0,1, -7.22566,8.79646,-7.85398,-7.22566,8.79646,-7.85398, -0.00593412,-0.0141372,-2.59391,0.519752,-0.558979,10.4245,343,208,217,495,2554,2275
9.47171, -0,-0,1, -6.9115,8.79646,-7.53982,-6.9115,8.79646,-7.53982, -0.00593412,-0.013439,-2.58309,0.362846,-0.17652,9.8851,336,210,220,527,2467,2185
9.48011, -0,-0,1, -8.16814,8.79646,-6.59735,-8.16814,8.79646,-6.59735, -0.00680678,-0.013439,-2.57209,0.254973,0.137293,9.54187,330,211,222,540,2386,2124
9.49007, -0,-0,1, -8.16814,8.79646,-6.59735,-8.16814,8.79646,-6.59735, -0.00750492,-0.0136136,-2.56145,0.0980665,-0.0588399,8.96328,325,213,223,568,2323,1991
9.50163, -0,-0,1, -6.59735,10.3673,-7.85398,-6.59735,10.3673,-7.85398, -0.00750492,-0.0136136,-2.56145,0.0980665,-0.0588399,8.96328,325,213,223,568,2323,1991
9.51011, -0,-0,1, -6.59735,10.3673,-7.85398,-6.59735,10.3673,-7.85398, -0.00750492,-0.0137881,-2.5508,0.0588399,0.137293,9.62032,319,215,226,602,2272,1916
9.52125, -0,-0,1, -6.59735,10.3673,-7.85398,-6.59735,10.3673,-7.85398, -0.00767945,-0.0141372,-2.53998,0.137293,-0.0196133,9.69878,311,217,228,623,2196,1885
9.53117, -0,-0,1, -10.0531,8.4823,-8.16814,-10.0531,8.4823,-8.16814, -0.00802851,-0.0139626,-2.52933,0.323619,-0.254973,9.51245,306,220,231,647,2132,1927
9.54115, -0,-0,1, -10.0531,10.0531,-9.11062,-10.0531,10.0531,-9.11062, -0.00802851,-0.0139626,-2.52933,0.323619,-0.254973,9.51245,306,220,231,647,2132,1927
9.5501, -0,-0,1, -7.53982,9.73894,-8.16814,-7.53982,9.73894,-8.16814, -0.00733038,-0.0132645,-2.50769,0.0196133,0.323619,9.5811,292,223,235,760,2001,1843
9.56007, -0,-0,1, -7.85398,8.4823,-8.16814,-7.85398,8.4823,-8.16814, -0.00628319,-0.0139626,-2.4864,0.323619,0.17652,11.3855,288,226,237,806,1937,1799
9.57206, -0,-0,1, -7.85398,8.4823,-8.16814,-7.85398,8.4823,-8.16814, -0.00628319,-0.0139626,-2.4864,0.323619,0.17652,11.3855,288,226,237,806,1937,1799
9.5801, -0,-0,1, -8.16814,9.11062,-8.16814,-8.16814,9.11062,-8.16814, -0.00767945,-0.01309,-2.46493,-0.0588399,0.0588399,8.97309,280,233,245,865,1674,1653
9.59015, -0,-0,1, -8.16814,9.73894,-8.4823,-8.16814,9.73894,-8.4823, -0.00802851,-0.01309,-2.45393,0.254973,-0.215746,8.70831,275,235,249,900,1576,1620
9.60011, -0,-0,1, -8.16814,9.73894,-8.4823,-8.16814,9.73894,-8.4823, -0.00767945,-0.0136136,-2.44311,0.254973,0.137293,9.54187,272,238,251,944,1499,1577
9.6101, -0,-0,1, -6.9115,10.0531,-7.85398,-6.9115,10.0531,-7.85398, -0.00767945,-0.0136136,-2.44311,0.254973,0.137293,9.54187,272,238,251,944,1499,1577
9.62134, -0,-0,1, -6.9115,10.0531,-7.85398,-6.9115,10.0531,-7.85398, -0.00733038,-0.0139626,-2.43264,0.323619,0.0588399,10.4637,267,241,254,971,1458,1527
9.63012, -0,-0,1, -8.79646,10.3673,-8.4823,-8.79646,10.3673,-8.4823, -0.00750492,-0.013439,-2.42182,-0.127486,-0.215746,9.738,266,244,258,973,1452,1462
9.64197, -0,-0,1, -9.11062,10.0531,-7.53982,-9.11062,10.0531,-7.53982, -0.00802851,-0.0127409,-2.411,-0.323619,-0.0196133,8.59063,262,247,260,937,1459,1391
9.65011, -0,-0,1, -9.11062,10.0531,-7.53982,-9.11062,10.0531,-7.53982, -0.00837758,-0.0125664,-2.40018,-0.0588399,0.137293,8.11991,254,250,263,986,1435,1323
9.66012, -0,-0,1, -8.79646,8.4823,-8.16814,-8.79646,8.4823,-8.16814, -0.00750492,-0.0127409,-2.38936,-0.0196133,-0.441299,9.55168,251,254,267,1069,1396,1262
9.67011, -0,-0,1, -9.11062,7.85398,-9.42478,-9.11062,7.85398,-9.42478, -0.00593412,-0.0123918,-2.36771,0.254973,0.17652,11.4247,248,261,274,1147,1327,1167
9.68015, -0,-0,1, -9.11062,7.85398,-9.42478,-9.11062,7.85398,-9.42478, -0.00645772,-0.0123918,-2.35672,-0.20594,-0.215746,10.6991,244,264,277,1207,1311,1128
9.69012, -0,-0,1, -9.11062,10.9956,-8.4823,-9.11062,10.9956,-8.4823, -0.00750492,-0.0123918,-2.34572,-0.166713,0.137293,8.6985,241,268,280,1260,1302,1075
9.70008, -0,-0,1, -8.79646,9.42478,-8.79646,-8.79646,9.42478,-8.79646, -0.00802851,-0.0122173,-2.33508,0.254973,-0.17652,8.5514,239,272,284,1310,1305,1036
9.71008, -0,-0,1, -8.79646,9.42478,-8.79646,-8.79646,9.42478,-8.79646, -0.00767945,-0.0122173,-2.32391,0.323619,-0.137293,8.36507,235,275,288,1330,1327,998
9.72015, -0,-0,1, -7.22566,9.11062,-8.4823,-7.22566,9.11062,-8.4823, -0.00767945,-0.0122173,-2.32391,0.323619,-0.137293,8.36507,235,275,288,1330,1327,998
9.73014, -0,-0,1, -7.22566,9.11062,-8.4823,-7.22566,9.11062,-8.4823, -0.00698132,-0.0123918,-2.31291,0.0196133,0.17652,9.00251,233,278,293,1354,1395,969
9.74013, -0,-0,1, -7.53982,9.11062,-7.85398,-7.53982,9.11062,-7.85398, -0.00698132,-0.0122173,-2.30209,-0.284393,-0.17652,10.4637,230,282,298,1377,1545,929
9.75015, -0,-0,1, -8.79646,9.11062,-8.16814,-8.79646,9.11062,-8.16814, -0.00750492,-0.0118682,-2.29127,-0.127486,-0.215746,10.8854,226,286,302,1545,1755,871
9.76012, -0,-0,1, -8.79646,9.11062,-8.16814,-8.79646,9.11062,-8.16814, -0.00785398,-0.0116937,-2.28027,0.215746,-0.137293,10.5814,224,288,307,1602,1950,813
9.77013, -0,-0,1, -8.79646,8.79646,-8.16814,-8.79646,8.79646,-8.16814, -0.00750492,-0.0122173,-2.26963,0.402073,-0.17652,10.042,221,288,318,1668,2053,707
9.78173, -0,-0,1, -8.16814,8.4823,-8.79646,-8.16814,8.4823,-8.79646, -0.00663225,-0.0132645,-2.24816,0.362846,0.0196133,10.2381,219,285,322,1736,2080,683
9.7901, -0,-0,1, -8.4823,10.3673,-8.16814,-8.4823,10.3673,-8.16814, -0.00680678,-0.0129154,-2.23751,0.323619,-0.402073,9.5909,217,283,326,1778,2090,642
9.80385, -0,-0,1, -8.4823,10.9956,-7.85398,-8.4823,10.9956,-7.85398, -0.00698132,-0.0122173,-2.22687,-0.20594,0.17652,7.78648,214,280,334,1830,2128,596
9.81013, -0,-0,1, -8.4823,10.9956,-7.85398,-8.4823,10.9956,-7.85398, -0.00698132,-0.0122173,-2.21604,0.0196133,0.215746,8.01203,212,278,339,1885,2159,530
9.82069, -0,-0,1, -9.73894,10.0531,-8.4823,-9.73894,10.0531,-8.4823, -0.00698132,-0.0122173,-2.21604,0.0196133,0.215746,8.01203,212,278,339,1885,2159,530
9.8301, -0,-0,1, -8.16814,9.42478,-8.16814,-8.16814,9.42478,-8.16814, -0.00663225,-0.0127409,-2.2054,0.323619,-0.323619,9.39477,210,276,344,1958,2191,460
9.84346, -0,-0,1, -8.16814,9.42478,-8.16814,-8.16814,9.42478,-8.16814, -0.00663225,-0.0127409,-2.1944,0.137293,-0.137293,10.1989,208,274,350,2008,2209,409
9.85012, -0,-0,1, -10.0531,8.4823,-8.4823,-10.0531,8.4823,-8.4823, -0.00733038,-0.0125664,-2.18376,-0.245166,-0.0588399,10.1989,206,272,358,2072,2242,384
9.86007, -0,-0,1, -7.53982,9.73894,-9.11062,-7.53982,9.73894,-9.11062, -0.00802851,-0.0125664,-2.17328,-0.20594,-0.0196133,10.3558,203,270,365,2186,2267,373
9.87026, -0,-0,1, -7.53982,9.73894,-9.11062,-7.53982,9.73894,-9.11062, -0.00820305,-0.0127409,-2.16246,-0.0196133,-0.0196133,10.8462,201,268,379,2252,2314,335
9.8801, -0,-0,1, -7.53982,9.73894,-8.16814,-7.53982,9.73894,-8.16814, -0.00767945,-0.0127409,-2.15182,0.441299,-0.0588399,10.7383,200,264,389,2333,2371,325
9.8901, -0,-0,1, -7.53982,9.73894,-8.16814,-7.53982,9.73894,-8.16814, -0.00698132,-0.0123918,-2.13035,0.0980665,-0.17652,9.35554,198,262,396,2380,2345,306
9.90034, -0,-0,1, -8.16814,10.6814,-8.79646,-8.16814,10.6814,-8.79646, -0.00680678,-0.0120428,-2.11988,0.0980665,0.137293,8.39449,198,260,405,2324,2355,299
9.91078, -0,-0,1, -7.53982,11.3097,-8.79646,-7.53982,11.3097,-8.79646, -0.00680678,-0.0120428,-2.11988,0.0980665,0.137293,8.39449,198,260,405,2324,2355,299
9.92009, -0,-0,1, -7.53982,10.0531,-8.4823,-7.53982,10.0531,-8.4823, -0.00698132,-0.0120428,-2.09806,0.441299,-0.254973,8.88482,195,256,423,2185,2586,267
9.9318, -0,-0,1, -7.53982,10.0531,-8.4823,-7.53982,10.0531,-8.4823, -0.00698132,-0.0120428,-2.09806,0.441299,-0.254973,8.88482,195,256,423,2185,2586,267
9.94007, -0,-0,1, -7.53982,8.79646,-7.53982,-7.53982,8.79646,-7.53982, -0.00680678,-0.0118682,-2.08741,0.402073,0.0980665,9.62032,192,255,431,2242,2754,246
9.95415, -0,-0,1, -8.16814,9.73894,-7.53982,-8.16814,9.73894,-7.53982, -0.00645772,-0.0113446,-2.07659,0.0980665,0.519752,10.8069,191,253,440,2296,2872,220
9.96016, -0,-0,1, -10.3673,9.73894,-8.4823,-10.3673,9.73894,-8.4823, -0.00680678,-0.0111701,-2.06595,-0.362846,-0.0588399,11.3855,188,251,449,2372,2944,209
9.97537, -0,-0,1, -10.3673,9.73894,-8.4823,-10.3673,9.73894,-8.4823, -0.00733038,-0.0115192,-2.05547,0.0196133,-0.441299,10.6598,187,250,465,2381,3001,186
9.98012, -0,-0,1, -12.2522,9.73894,-9.42478,-12.2522,9.73894,-9.42478, -0.00750492,-0.0116937,-2.04483,-0.0196133,-0.254973,10.3166,185,249,477,2365,3062,218
9.99281, -0,-0,1, -12.2522,9.73894,-9.42478,-12.2522,9.73894,-9.42478, -0.00698132,-0.0116937,-2.03418,0.0588399,-0.215746,9.81646,184,246,491,2396,3178,272
